player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Sami Salo (D),Vancouver Canucks,60,5,20,25,0.42,26,5.0,https://www.eliteprospects.com/player/2672/sami-salo,2008,nhl,Sami Salo ,D
Sean Bergenheim (LW/RW),New York Islanders,59,15,9,24,0.41,64,-2.0,https://www.eliteprospects.com/player/2708/sean-bergenheim,2008,nhl,Sean Bergenheim ,LW
Jere Lehtinen (LW),Dallas Stars,48,8,16,24,0.5,8,1.0,https://www.eliteprospects.com/player/2687/jere-lehtinen,2008,nhl,Jere Lehtinen ,LW
Jordan Leopold (D),totals,83,7,17,24,0.29,24,-15.0,https://www.eliteprospects.com/player/8997/jordan-leopold,2008,nhl,Jordan Leopold ,D
Mike Commodore (D),Columbus Blue Jackets,81,5,19,24,0.3,100,11.0,https://www.eliteprospects.com/player/9119/mike-commodore,2008,nhl,Mike Commodore ,D
James Sheppard (C/LW),Minnesota Wild,82,5,19,24,0.29,41,-14.0,https://www.eliteprospects.com/player/11121/james-sheppard,2008,nhl,James Sheppard ,C
James Wisniewski (D),totals,48,3,21,24,0.5,30,9.0,https://www.eliteprospects.com/player/9407/james-wisniewski,2008,nhl,James Wisniewski ,D
Craig Rivet (D),Buffalo Sabres,64,2,22,24,0.38,125,4.0,https://www.eliteprospects.com/player/8719/craig-rivet,2008,nhl,Craig Rivet ,D
Kim Johnsson (D),Minnesota Wild,81,2,22,24,0.3,44,-3.0,https://www.eliteprospects.com/player/698/kim-johnsson,2008,nhl,Kim Johnsson ,D
Marián Gáborík (RW/LW),Minnesota Wild,17,13,10,23,1.35,2,3.0,https://www.eliteprospects.com/player/3665/marian-gaborik,2008,nhl,Marián Gáborík ,RW
Stéphane Veilleux (LW),Minnesota Wild,81,13,10,23,0.28,40,-17.0,https://www.eliteprospects.com/player/8839/stephane-veilleux,2008,nhl,Stéphane Veilleux ,LW
Chris Higgins (LW),Montréal Canadiens,57,12,11,23,0.4,22,-1.0,https://www.eliteprospects.com/player/9051/chris-higgins,2008,nhl,Chris Higgins ,LW
Chris Kelly (C/LW),Ottawa Senators,82,12,11,23,0.28,38,-10.0,https://www.eliteprospects.com/player/9013/chris-kelly,2008,nhl,Chris Kelly ,C
Mason Raymond (LW/RW),Vancouver Canucks,72,11,12,23,0.32,24,2.0,https://www.eliteprospects.com/player/11354/mason-raymond,2008,nhl,Mason Raymond ,LW
Mike Grier (RW),San Jose Sharks,62,10,13,23,0.37,25,8.0,https://www.eliteprospects.com/player/9171/mike-grier,2008,nhl,Mike Grier ,RW
Wayne Simmonds (RW),Los Angeles Kings,82,9,14,23,0.28,73,-8.0,https://www.eliteprospects.com/player/12517/wayne-simmonds,2008,nhl,Wayne Simmonds ,RW
Sergei Kostitsyn (RW/LW),Montréal Canadiens,56,8,15,23,0.41,64,-7.0,https://www.eliteprospects.com/player/9653/sergei-kostitsyn,2008,nhl,Sergei Kostitsyn ,RW
John Madden (C),New Jersey Devils,76,7,16,23,0.3,26,-7.0,https://www.eliteprospects.com/player/8723/john-madden,2008,nhl,John Madden ,C
Éric Perrin (C),Atlanta Thrashers,78,7,16,23,0.29,36,-2.0,https://www.eliteprospects.com/player/10222/eric-perrin,2008,nhl,Éric Perrin ,C
Jeff Finger (D),Toronto Maple Leafs,66,6,17,23,0.35,43,-7.0,https://www.eliteprospects.com/player/9153/jeff-finger,2008,nhl,Jeff Finger ,D
Josh Gorges (D),Montréal Canadiens,81,4,19,23,0.28,37,12.0,https://www.eliteprospects.com/player/9164/josh-gorges,2008,nhl,Josh Gorges ,D
Toni Lydman (D),Buffalo Sabres,80,3,20,23,0.29,70,0.0,https://www.eliteprospects.com/player/2678/toni-lydman,2008,nhl,Toni Lydman ,D
Willie Mitchell (D),Vancouver Canucks,82,3,20,23,0.28,59,29.0,https://www.eliteprospects.com/player/8548/willie-mitchell,2008,nhl,Willie Mitchell ,D
Ryan Whitney (D),totals,48,2,21,23,0.48,28,-14.0,https://www.eliteprospects.com/player/9399/ryan-whitney,2008,nhl,Ryan Whitney ,D
Maxime Talbot (C/W),Pittsburgh Penguins,75,12,10,22,0.29,63,-9.0,https://www.eliteprospects.com/player/9511/maxime-talbot,2008,nhl,Maxime Talbot ,C
B.J. Crombeen (RW),totals,81,12,10,22,0.27,148,-9.0,https://www.eliteprospects.com/player/9149/b.j.-crombeen,2008,nhl,B.J. Crombeen ,RW
Dustin Boyd (C),Calgary Flames,71,11,11,22,0.31,10,-11.0,https://www.eliteprospects.com/player/9191/dustin-boyd,2008,nhl,Dustin Boyd ,C
Sean Avery (LW/C),totals,41,8,14,22,0.54,111,6.0,https://www.eliteprospects.com/player/8720/sean-avery,2008,nhl,Sean Avery ,LW
Jason Chimera (LW/RW),Columbus Blue Jackets,49,8,14,22,0.45,41,8.0,https://www.eliteprospects.com/player/8762/jason-chimera,2008,nhl,Jason Chimera ,LW
Tom Kostopoulos (RW/LW),Montréal Canadiens,78,8,14,22,0.28,106,-1.0,https://www.eliteprospects.com/player/9021/tom-kostopoulos,2008,nhl,Tom Kostopoulos ,RW
Chris Phillips (D),Ottawa Senators,82,6,16,22,0.27,66,-14.0,https://www.eliteprospects.com/player/4719/chris-phillips,2008,nhl,Chris Phillips ,D
Tyler Arnason (C),Colorado Avalanche,71,5,17,22,0.31,14,-16.0,https://www.eliteprospects.com/player/4746/tyler-arnason,2008,nhl,Tyler Arnason ,C
Michael Peca (C),Columbus Blue Jackets,71,4,18,22,0.31,58,-6.0,https://www.eliteprospects.com/player/8910/michael-peca,2008,nhl,Michael Peca ,C
Dan Girardi (D),New York Rangers,82,4,18,22,0.27,53,-14.0,https://www.eliteprospects.com/player/11025/dan-girardi,2008,nhl,Dan Girardi ,D
Rob Niedermayer (RW/C),Anaheim Ducks,79,14,7,21,0.27,42,-17.0,https://www.eliteprospects.com/player/8536/rob-niedermayer,2008,nhl,Rob Niedermayer ,RW
Enver Lisin (RW),Phoenix Coyotes,48,13,8,21,0.44,24,-13.0,https://www.eliteprospects.com/player/9255/enver-lisin,2008,nhl,Enver Lisin ,RW
Brad Winchester (LW),St. Louis Blues,64,13,8,21,0.33,89,-1.0,https://www.eliteprospects.com/player/8830/brad-winchester,2008,nhl,Brad Winchester ,LW
Matt D'Agostini (RW/LW),Montréal Canadiens,53,12,9,21,0.4,16,-17.0,https://www.eliteprospects.com/player/11721/matt-d-agostini,2008,nhl,Matt D'Agostini ,RW
Nigel Dawes (LW),totals,64,10,11,21,0.33,15,-6.0,https://www.eliteprospects.com/player/9503/nigel-dawes,2008,nhl,Nigel Dawes ,LW
Jarkko Ruutu (LW),Ottawa Senators,78,7,14,21,0.27,144,0.0,https://www.eliteprospects.com/player/2673/jarkko-ruutu,2008,nhl,Jarkko Ruutu ,LW
Brendan Bell (D),Ottawa Senators,53,6,15,21,0.4,24,-5.0,https://www.eliteprospects.com/player/9514/brendan-bell,2008,nhl,Brendan Bell ,D
Jannik Hansen (RW/LW),Vancouver Canucks,55,6,15,21,0.38,37,5.0,https://www.eliteprospects.com/player/2368/jannik-hansen,2008,nhl,Jannik Hansen ,RW
Nick Boynton (D),Florida Panthers,68,5,16,21,0.31,91,7.0,https://www.eliteprospects.com/player/8752/nick-boynton,2008,nhl,Nick Boynton ,D
Paul Mara (D),New York Rangers,76,5,16,21,0.28,94,2.0,https://www.eliteprospects.com/player/8566/paul-mara,2008,nhl,Paul Mara ,D
T.J. Hensick (C/RW),Colorado Avalanche,61,4,17,21,0.34,14,-7.0,https://www.eliteprospects.com/player/9410/t.j.-hensick,2008,nhl,T.J. Hensick ,C
Ruslan Salei (D),Colorado Avalanche,70,4,17,21,0.3,72,-4.0,https://www.eliteprospects.com/player/8651/ruslan-salei,2008,nhl,Ruslan Salei ,D
Steve Montador (D),totals,78,4,17,21,0.27,143,17.0,https://www.eliteprospects.com/player/8729/steve-montador,2008,nhl,Steve Montador ,D
Barret Jackman (D),St. Louis Blues,82,4,17,21,0.26,86,-17.0,https://www.eliteprospects.com/player/9025/barret-jackman,2008,nhl,Barret Jackman ,D
Jan Hejda (D),Columbus Blue Jackets,82,3,18,21,0.26,38,23.0,https://www.eliteprospects.com/player/8365/jan-hejda,2008,nhl,Jan Hejda ,D
Kris Russell (D),Columbus Blue Jackets,66,2,19,21,0.32,28,-10.0,https://www.eliteprospects.com/player/9188/kris-russell,2008,nhl,Kris Russell ,D
Cody McLeod (LW),Colorado Avalanche,79,15,5,20,0.25,162,-11.0,https://www.eliteprospects.com/player/10411/cody-mcleod,2008,nhl,Cody McLeod ,LW
Raffi Torres (LW),Columbus Blue Jackets,51,12,8,20,0.39,23,-4.0,https://www.eliteprospects.com/player/8857/raffi-torres,2008,nhl,Raffi Torres ,LW
Joakim Lindström (RW),Phoenix Coyotes,44,9,11,20,0.45,28,-6.0,https://www.eliteprospects.com/player/229/joakim-lindstrom,2008,nhl,Joakim Lindström ,RW
Ryan Shannon (C/RW),Ottawa Senators,35,8,12,20,0.57,2,-1.0,https://www.eliteprospects.com/player/9443/ryan-shannon,2008,nhl,Ryan Shannon ,C
Kyle Turris (C/RW),Phoenix Coyotes,63,8,12,20,0.32,21,-15.0,https://www.eliteprospects.com/player/11345/kyle-turris,2008,nhl,Kyle Turris ,C
Marc-Antoine Pouliot (C/RW),Edmonton Oilers,63,8,12,20,0.32,23,1.0,https://www.eliteprospects.com/player/8919/marc-antoine-pouliot,2008,nhl,Marc-Antoine Pouliot ,C
Arron Asham (RW),Philadelphia Flyers,78,8,12,20,0.26,155,0.0,https://www.eliteprospects.com/player/8791/arron-asham,2008,nhl,Arron Asham ,RW
Alex Goligoski (D),Pittsburgh Penguins,45,6,14,20,0.44,16,5.0,https://www.eliteprospects.com/player/9435/alex-goligoski,2008,nhl,Alex Goligoski ,D
Maxim Afinogenov (RW),Buffalo Sabres,48,6,14,20,0.42,20,-7.0,https://www.eliteprospects.com/player/8672/maxim-afinogenov,2008,nhl,Maxim Afinogenov ,RW
Derek Morris (D),totals,75,5,15,20,0.27,40,-10.0,https://www.eliteprospects.com/player/8963/derek-morris,2008,nhl,Derek Morris ,D
Cory Sarich (D),Calgary Flames,76,2,18,20,0.26,112,12.0,https://www.eliteprospects.com/player/8867/cory-sarich,2008,nhl,Cory Sarich ,D
Chris Stewart (RW/LW),Colorado Avalanche,53,11,8,19,0.36,54,-18.0,https://www.eliteprospects.com/player/10442/chris-stewart,2008,nhl,Chris Stewart ,RW
Taylor Pyatt (LW),Vancouver Canucks,69,10,9,19,0.28,43,0.0,https://www.eliteprospects.com/player/5372/taylor-pyatt,2008,nhl,Taylor Pyatt ,LW
Zach Bogosian (D),Atlanta Thrashers,47,9,10,19,0.4,47,11.0,https://www.eliteprospects.com/player/14440/zach-bogosian,2008,nhl,Zach Bogosian ,D
Adam Mair (RW),Buffalo Sabres,75,8,11,19,0.25,95,4.0,https://www.eliteprospects.com/player/8811/adam-mair,2008,nhl,Adam Mair ,RW
David Steckel (C),Washington Capitals,76,8,11,19,0.25,34,2.0,https://www.eliteprospects.com/player/9388/david-steckel,2008,nhl,David Steckel ,C
Ian Laperrière (RW),Colorado Avalanche,74,7,12,19,0.26,163,0.0,https://www.eliteprospects.com/player/8987/ian-laperriere,2008,nhl,Ian Laperrière ,RW
Brett McLean (C),Florida Panthers,80,7,12,19,0.24,29,-12.0,https://www.eliteprospects.com/player/4518/brett-mclean,2008,nhl,Brett McLean ,C
Sergei Gonchar (D),Pittsburgh Penguins,25,6,13,19,0.76,26,6.0,https://www.eliteprospects.com/player/8678/sergei-gonchar,2008,nhl,Sergei Gonchar ,D
Petr Prucha (RW/LW),totals,47,6,13,19,0.4,22,-1.0,https://www.eliteprospects.com/player/8686/petr-prucha,2008,nhl,Petr Prucha ,RW
Tomas Kopecky (W/C),Detroit Red Wings,79,6,13,19,0.24,46,-7.0,https://www.eliteprospects.com/player/9642/tomas-kopecky,2008,nhl,Tomas Kopecky ,RW
Kamil Kreps (C/RW),Florida Panthers,66,4,15,19,0.29,18,2.0,https://www.eliteprospects.com/player/9612/kamil-kreps,2008,nhl,Kamil Kreps ,C
Andrej Sekera (D),Buffalo Sabres,69,3,16,19,0.28,22,-11.0,https://www.eliteprospects.com/player/9249/andrej-sekera,2008,nhl,Andrej Sekera ,D
Bruno Gervais (D),New York Islanders,69,3,16,19,0.28,33,-15.0,https://www.eliteprospects.com/player/10226/bruno-gervais,2008,nhl,Bruno Gervais ,D
Mark Giordano (D),Calgary Flames,58,2,17,19,0.33,59,2.0,https://www.eliteprospects.com/player/9161/mark-giordano,2008,nhl,Mark Giordano ,D
Lukas Krajicek (D),Tampa Bay Lightning,71,2,17,19,0.27,48,-8.0,https://www.eliteprospects.com/player/8550/lukas-krajicek,2008,nhl,Lukas Krajicek ,D
Niclas Hävelid (D),totals,78,2,17,19,0.24,48,2.0,https://www.eliteprospects.com/player/713/niclas-havelid,2008,nhl,Niclas Hävelid ,D
Brooks Orpik (D),Pittsburgh Penguins,79,2,17,19,0.24,73,10.0,https://www.eliteprospects.com/player/8939/brooks-orpik,2008,nhl,Brooks Orpik ,D
Cal Clutterbuck (RW),Minnesota Wild,78,11,7,18,0.23,76,-5.0,https://www.eliteprospects.com/player/9359/cal-clutterbuck,2008,nhl,Cal Clutterbuck ,RW
Jim Slater (C),Atlanta Thrashers,60,8,10,18,0.3,52,0.0,https://www.eliteprospects.com/player/8562/jim-slater,2008,nhl,Jim Slater ,C
Samuel Påhlsson (C),totals,65,7,11,18,0.28,34,-17.0,https://www.eliteprospects.com/player/732/samuel-pahlsson,2008,nhl,Samuel Påhlsson ,C
Stéphane Yelle (C),Boston Bruins,77,7,11,18,0.23,32,6.0,https://www.eliteprospects.com/player/8795/stephane-yelle,2008,nhl,Stéphane Yelle ,C
Patrice Brisebois (D),Montréal Canadiens,62,5,13,18,0.29,19,-3.0,https://www.eliteprospects.com/player/8781/patrice-brisebois,2008,nhl,Patrice Brisebois ,D
Todd Marchant (C),Anaheim Ducks,72,5,13,18,0.25,34,-2.0,https://www.eliteprospects.com/player/8532/todd-marchant,2008,nhl,Todd Marchant ,C
Karlis Skrastins (D),Florida Panthers,80,4,14,18,0.23,30,9.0,https://www.eliteprospects.com/player/5531/karlis-skrastins,2008,nhl,Karlis Skrastins ,D
Jeff Woywitka (D),St. Louis Blues,65,3,15,18,0.28,57,8.0,https://www.eliteprospects.com/player/9516/jeff-woywitka,2008,nhl,Jeff Woywitka ,D
Jesse Winchester (C/W),Ottawa Senators,76,3,15,18,0.24,33,0.0,https://www.eliteprospects.com/player/15310/jesse-winchester,2008,nhl,Jesse Winchester ,C
Colin White (D),New Jersey Devils,71,1,17,18,0.25,46,18.0,https://www.eliteprospects.com/player/8821/colin-white,2008,nhl,Colin White ,D
Vernon Fiddler (C/LW),Nashville Predators,78,11,6,17,0.22,24,-13.0,https://www.eliteprospects.com/player/9152/vernon-fiddler,2008,nhl,Vernon Fiddler ,C
Ryan Jones (LW/RW),Nashville Predators,46,7,10,17,0.37,22,1.0,https://www.eliteprospects.com/player/11410/ryan-jones,2008,nhl,Ryan Jones ,LW
Kris Draper (C),Detroit Red Wings,79,7,10,17,0.22,40,-13.0,https://www.eliteprospects.com/player/9142/kris-draper,2008,nhl,Kris Draper ,C
Glen Metropolit (C),totals,76,6,11,17,0.22,28,-5.0,https://www.eliteprospects.com/player/3587/glen-metropolit,2008,nhl,Glen Metropolit ,C
Colin Fraser (C/LW),Chicago Blackhawks,81,6,11,17,0.21,55,3.0,https://www.eliteprospects.com/player/9504/colin-fraser,2008,nhl,Colin Fraser ,C
Mark Stuart (D),Boston Bruins,82,5,12,17,0.21,76,20.0,https://www.eliteprospects.com/player/9401/mark-stuart,2008,nhl,Mark Stuart ,D
Marc Methot (D),Columbus Blue Jackets,66,4,13,17,0.26,55,7.0,https://www.eliteprospects.com/player/10993/marc-methot,2008,nhl,Marc Methot ,D
Teppo Numminen (D),Buffalo Sabres,57,2,15,17,0.3,22,-4.0,https://www.eliteprospects.com/player/2684/teppo-numminen,2008,nhl,Teppo Numminen ,D
Dmitri Kalinin (D),totals,73,2,15,17,0.23,32,-9.0,https://www.eliteprospects.com/player/8673/dmitri-kalinin,2008,nhl,Dmitri Kalinin ,D
Jamie Lundmark (C),Calgary Flames,27,8,8,16,0.59,17,2.0,https://www.eliteprospects.com/player/8759/jamie-lundmark,2008,nhl,Jamie Lundmark ,C
Aaron Voros (LW/RW),New York Rangers,54,8,8,16,0.3,122,-9.0,https://www.eliteprospects.com/player/14109/aaron-voros,2008,nhl,Aaron Voros ,LW
Viktor Tikhonov (LW/C),Phoenix Coyotes,61,8,8,16,0.26,20,-3.0,https://www.eliteprospects.com/player/15235/viktor-tikhonov,2008,nhl,Viktor Tikhonov ,LW
Darcy Tucker (LW),Colorado Avalanche,63,8,8,16,0.25,67,-13.0,https://www.eliteprospects.com/player/8859/darcy-tucker,2008,nhl,Darcy Tucker ,LW
Jeff Halpern (C),Tampa Bay Lightning,52,7,9,16,0.31,32,-13.0,https://www.eliteprospects.com/player/8776/jeff-halpern,2008,nhl,Jeff Halpern ,C
Jamal Mayers (RW),Toronto Maple Leafs,71,7,9,16,0.23,82,-7.0,https://www.eliteprospects.com/player/5373/jamal-mayers,2008,nhl,Jamal Mayers ,RW
Travis Moen (LW/RW),totals,82,7,9,16,0.2,91,-18.0,https://www.eliteprospects.com/player/8535/travis-moen,2008,nhl,Travis Moen ,LW
Brett Lebda (D),Detroit Red Wings,65,6,10,16,0.25,48,9.0,https://www.eliteprospects.com/player/9447/brett-lebda,2008,nhl,Brett Lebda ,D
Yevgeni Artyukhin (RW/LW),Tampa Bay Lightning,73,6,10,16,0.22,151,1.0,https://www.eliteprospects.com/player/8635/yevgeni-artyukhin,2008,nhl,Yevgeni Artyukhin ,RW
Cory Murphy (D),totals,32,5,11,16,0.5,14,-4.0,https://www.eliteprospects.com/player/3583/cory-murphy,2008,nhl,Cory Murphy ,D
Dean McAmmond (LW),totals,62,5,11,16,0.26,24,7.0,https://www.eliteprospects.com/player/8972/dean-mcammond,2008,nhl,Dean McAmmond ,LW
Teddy Purcell (LW/RW),Los Angeles Kings,40,4,12,16,0.4,4,-4.0,https://www.eliteprospects.com/player/14179/teddy-purcell,2008,nhl,Teddy Purcell ,LW
Jordin Tootoo (RW),Nashville Predators,72,4,12,16,0.22,124,-15.0,https://www.eliteprospects.com/player/9515/jordin-tootoo,2008,nhl,Jordin Tootoo ,RW
Martin Skoula (D),Minnesota Wild,81,4,12,16,0.2,10,-12.0,https://www.eliteprospects.com/player/8598/martin-skoula,2008,nhl,Martin Skoula ,D
Bryce Salvador (D),New Jersey Devils,76,3,13,16,0.21,78,-1.0,https://www.eliteprospects.com/player/8864/bryce-salvador,2008,nhl,Bryce Salvador ,D
Andrej Meszaros (D),Tampa Bay Lightning,52,2,14,16,0.31,36,-4.0,https://www.eliteprospects.com/player/8664/andrej-meszaros,2008,nhl,Andrej Meszaros ,D
Andrew Ference (D),Boston Bruins,47,1,15,16,0.34,40,7.0,https://www.eliteprospects.com/player/8711/andrew-ference,2008,nhl,Andrew Ference ,D
Rob Scuderi (D),Pittsburgh Penguins,81,1,15,16,0.2,18,23.0,https://www.eliteprospects.com/player/8878/rob-scuderi,2008,nhl,Rob Scuderi ,D
Ben Eager (LW),Chicago Blackhawks,75,11,4,15,0.2,161,1.0,https://www.eliteprospects.com/player/8825/ben-eager,2008,nhl,Ben Eager ,LW
Jon Sim (LW),New York Islanders,49,9,6,15,0.31,42,-12.0,https://www.eliteprospects.com/player/8563/jon-sim,2008,nhl,Jon Sim ,LW
Matt Pettinger (LW),Tampa Bay Lightning,59,8,7,15,0.25,24,-14.0,https://www.eliteprospects.com/player/8769/matt-pettinger,2008,nhl,Matt Pettinger ,LW
Brian Sutherby (C),totals,59,8,7,15,0.25,71,1.0,https://www.eliteprospects.com/player/8898/brian-sutherby,2008,nhl,Brian Sutherby ,C
Fernando Pisani (RW),Edmonton Oilers,38,7,8,15,0.39,14,-1.0,https://www.eliteprospects.com/player/8601/fernando-pisani,2008,nhl,Fernando Pisani ,RW
Oscar Möller (LW),Los Angeles Kings,40,7,8,15,0.38,16,-3.0,https://www.eliteprospects.com/player/5504/oscar-moller,2008,nhl,Oscar Möller ,LW
Jeff Tambellini (LW/RW),New York Islanders,65,7,8,15,0.23,32,-20.0,https://www.eliteprospects.com/player/9509/jeff-tambellini,2008,nhl,Jeff Tambellini ,LW
Chris Thorburn (RW),Atlanta Thrashers,82,7,8,15,0.18,104,-10.0,https://www.eliteprospects.com/player/8855/chris-thorburn,2008,nhl,Chris Thorburn ,RW
Brenden Morrow (LW),Dallas Stars,18,5,10,15,0.83,49,-4.0,https://www.eliteprospects.com/player/8960/brenden-morrow,2008,nhl,Brenden Morrow ,LW
Scott Walker (RW),Carolina Hurricanes,41,5,10,15,0.37,39,-4.0,https://www.eliteprospects.com/player/8801/scott-walker,2008,nhl,Scott Walker ,RW
Darryl Sydor (D),totals,73,3,12,15,0.21,18,3.0,https://www.eliteprospects.com/player/8899/darryl-sydor,2008,nhl,Darryl Sydor ,D
Marc Staal (D),New York Rangers,82,3,12,15,0.18,64,-7.0,https://www.eliteprospects.com/player/9183/marc-staal,2008,nhl,Marc Staal ,D
Paul Kariya (LW),St. Louis Blues,11,2,13,15,1.36,2,1.0,https://www.eliteprospects.com/player/9002/paul-kariya,2008,nhl,Paul Kariya ,LW
Brad Stuart (D),Detroit Red Wings,67,2,13,15,0.22,26,-3.0,https://www.eliteprospects.com/player/3669/brad-stuart,2008,nhl,Brad Stuart ,D
Roman Polák (D),St. Louis Blues,69,1,14,15,0.22,45,-15.0,https://www.eliteprospects.com/player/9621/roman-polak,2008,nhl,Roman Polák ,D
Mike Mottau (D),New Jersey Devils,80,1,14,15,0.19,35,24.0,https://www.eliteprospects.com/player/13951/mike-mottau,2008,nhl,Mike Mottau ,D
Brendan Shanahan (LW),New Jersey Devils,34,6,8,14,0.41,29,-2.0,https://www.eliteprospects.com/player/8693/brendan-shanahan,2008,nhl,Brendan Shanahan ,LW
Alexandre Picard (D),Ottawa Senators,47,6,8,14,0.3,8,-2.0,https://www.eliteprospects.com/player/8847/alexandre-picard,2008,nhl,Alexandre Picard ,D
Lauri Korpikoski (LW/RW),New York Rangers,68,6,8,14,0.21,14,-10.0,https://www.eliteprospects.com/player/4219/lauri-korpikoski,2008,nhl,Lauri Korpikoski ,LW
Patrick Eaves (RW/LW),Carolina Hurricanes,74,6,8,14,0.19,31,7.0,https://www.eliteprospects.com/player/9144/patrick-eaves,2008,nhl,Patrick Eaves ,RW
Boyd Gordon (C),Washington Capitals,63,5,9,14,0.22,16,-4.0,https://www.eliteprospects.com/player/9513/boyd-gordon,2008,nhl,Boyd Gordon ,C
Justin Williams (RW),totals,44,4,10,14,0.32,17,-8.0,https://www.eliteprospects.com/player/4506/justin-williams,2008,nhl,Justin Williams ,RW
Jared Boll (RW),Columbus Blue Jackets,75,4,10,14,0.19,180,-6.0,https://www.eliteprospects.com/player/14076/jared-boll,2008,nhl,Jared Boll ,RW
Daniel Carcillo (LW),totals,74,3,11,14,0.19,254,-15.0,https://www.eliteprospects.com/player/9468/daniel-carcillo,2008,nhl,Daniel Carcillo ,LW
Milan Jurcina (D),Washington Capitals,79,3,11,14,0.18,68,1.0,https://www.eliteprospects.com/player/8677/milan-jurcina,2008,nhl,Milan Jurcina ,D
Luke Schenn (D),Toronto Maple Leafs,70,2,12,14,0.2,71,-12.0,https://www.eliteprospects.com/player/11400/luke-schenn,2008,nhl,Luke Schenn ,D
Steve Staios (D),Edmonton Oilers,80,2,12,14,0.18,92,-5.0,https://www.eliteprospects.com/player/5677/steve-staios,2008,nhl,Steve Staios ,D
Matt Greene (D),Los Angeles Kings,82,2,12,14,0.17,111,1.0,https://www.eliteprospects.com/player/9170/matt-greene,2008,nhl,Matt Greene ,D
Matt Walker (D),Chicago Blackhawks,65,1,13,14,0.22,79,7.0,https://www.eliteprospects.com/player/8798/matt-walker,2008,nhl,Matt Walker ,D
David Jones (RW),Colorado Avalanche,40,8,5,13,0.33,8,-8.0,https://www.eliteprospects.com/player/11426/david-jones,2008,nhl,David Jones ,RW
Marco Sturm (LW),Boston Bruins,19,7,6,13,0.68,8,9.0,https://www.eliteprospects.com/player/8573/marco-sturm,2008,nhl,Marco Sturm ,LW
Mark Parrish (RW),Dallas Stars,44,7,6,13,0.3,18,-3.0,https://www.eliteprospects.com/player/8905/mark-parrish,2008,nhl,Mark Parrish ,RW
Fredrik Sjöström (LW),New York Rangers,79,7,6,13,0.16,30,-11.0,https://www.eliteprospects.com/player/473/fredrik-sjostrom,2008,nhl,Fredrik Sjöström ,LW
Todd Fedoruk (LW),Phoenix Coyotes,72,6,7,13,0.18,72,-9.0,https://www.eliteprospects.com/player/8528/todd-fedoruk,2008,nhl,Todd Fedoruk ,LW
Dan Fritsche (C/W),totals,50,5,8,13,0.26,12,-5.0,https://www.eliteprospects.com/player/9434/dan-fritsche,2008,nhl,Dan Fritsche ,C
